Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
08.01.2023 00:00;08.01.2023 01:00;42938,25;10289,00;5825,25
08.01.2023 01:00;08.01.2023 02:00;41120,50;9339,50;6325,25
08.01.2023 02:00;08.01.2023 03:00;40229,75;9715,25;6052,00
08.01.2023 03:00;08.01.2023 04:00;40455,75;11582,50;6319,50
08.01.2023 04:00;08.01.2023 05:00;40541,75;12329,25;6509,50
08.01.2023 05:00;08.01.2023 06:00;40421,00;13015,50;6305,25
08.01.2023 06:00;08.01.2023 07:00;40330,50;14036,00;5009,00
08.01.2023 07:00;08.01.2023 08:00;41472,75;15334,00;2989,50
08.01.2023 08:00;08.01.2023 09:00;44150,25;17743,25;2173,75
08.01.2023 09:00;08.01.2023 10:00;47602,50;19965,75;681,00
08.01.2023 10:00;08.01.2023 11:00;49961,00;21758,75;506,00
08.01.2023 11:00;08.01.2023 12:00;52560,50;23495,00;318,25
08.01.2023 12:00;08.01.2023 13:00;52310,75;23180,50;563,50
08.01.2023 13:00;08.01.2023 14:00;50749,75;23142,00;806,25
08.01.2023 14:00;08.01.2023 15:00;49127,50;24302,25;534,50
08.01.2023 15:00;08.01.2023 16:00;48926,00;26428,25;161,25
08.01.2023 16:00;08.01.2023 17:00;50798,50;27673,50;375,75
08.01.2023 17:00;08.01.2023 18:00;54667,50;30395,25;80,25
08.01.2023 18:00;08.01.2023 19:00;55983,00;31366,25;62,75
08.01.2023 19:00;08.01.2023 20:00;54399,25;30086,50;60,00
08.01.2023 20:00;08.01.2023 21:00;51978,50;27304,00;171,50
08.01.2023 21:00;08.01.2023 22:00;49683,75;24907,00;72,50
08.01.2023 22:00;08.01.2023 23:00;48435,00;23144,00;330,25
08.01.2023 23:00;09.01.2023 00:00;45616,00;19395,75;3742,00
09.01.2023 00:00;09.01.2023 01:00;43907,50;17097,00;6101,25
09.01.2023 01:00;09.01.2023 02:00;42851,25;15983,25;6531,75
09.01.2023 02:00;09.01.2023 03:00;42560,75;15679,25;6559,75
09.01.2023 03:00;09.01.2023 04:00;42823,50;16496,75;6559,75
09.01.2023 04:00;09.01.2023 05:00;44215,25;18745,00;6418,75
09.01.2023 05:00;09.01.2023 06:00;47636,50;22806,25;5541,25
09.01.2023 06:00;09.01.2023 07:00;56510,75;31656,00;1935,50
09.01.2023 07:00;09.01.2023 08:00;62542,25;36434,25;392,25
09.01.2023 08:00;09.01.2023 09:00;66180,25;39159,75;257,75
09.01.2023 09:00;09.01.2023 10:00;66761,50;39003,75;160,00
09.01.2023 10:00;09.01.2023 11:00;66914,50;37935,50;246,00
09.01.2023 11:00;09.01.2023 12:00;67506,25;37667,75;262,25
09.01.2023 12:00;09.01.2023 13:00;67147,75;39191,75;35,75
09.01.2023 13:00;09.01.2023 14:00;66739,25;41871,75;65,50
09.01.2023 14:00;09.01.2023 15:00;65064,00;43791,75;21,00
09.01.2023 15:00;09.01.2023 16:00;63755,00;45957,00;6,00
09.01.2023 16:00;09.01.2023 17:00;63989,75;47655,75;8,25
09.01.2023 17:00;09.01.2023 18:00;66709,75;49978,25;45,75
09.01.2023 18:00;09.01.2023 19:00;66615,00;48623,25;30,75
09.01.2023 19:00;09.01.2023 20:00;64948,25;45976,50;38,00
09.01.2023 20:00;09.01.2023 21:00;61197,25;41263,25;117,75
09.01.2023 21:00;09.01.2023 22:00;57965,75;37313,75;94,00
09.01.2023 22:00;09.01.2023 23:00;54905,50;33856,75;859,00
09.01.2023 23:00;10.01.2023 00:00;51409,25;30254,00;2588,00
10.01.2023 00:00;10.01.2023 01:00;48488,00;27436,00;2901,25
10.01.2023 01:00;10.01.2023 02:00;46385,00;25174,00;5096,50
10.01.2023 02:00;10.01.2023 03:00;45899,25;24622,00;5824,75
10.01.2023 03:00;10.01.2023 04:00;46461,25;25396,00;5934,75
10.01.2023 04:00;10.01.2023 05:00;47919,00;26311,00;5732,25
10.01.2023 05:00;10.01.2023 06:00;51484,25;30239,50;3750,00
10.01.2023 06:00;10.01.2023 07:00;58223,00;37351,75;641,25
10.01.2023 07:00;10.01.2023 08:00;64264,75;44187,50;47,25
10.01.2023 08:00;10.01.2023 09:00;66976,75;47562,00;6,50
10.01.2023 09:00;10.01.2023 10:00;67547,25;45805,25;68,50
10.01.2023 10:00;10.01.2023 11:00;68095,75;43484,25;169,75
10.01.2023 11:00;10.01.2023 12:00;68310,25;41585,75;85,25
10.01.2023 12:00;10.01.2023 13:00;67725,00;40060,25;143,75
10.01.2023 13:00;10.01.2023 14:00;66946,50;39381,50;128,50
10.01.2023 14:00;10.01.2023 15:00;65507,00;39964,50;66,25
10.01.2023 15:00;10.01.2023 16:00;64710,00;40670,00;201,25
10.01.2023 16:00;10.01.2023 17:00;65681,25;40522,50;460,75
10.01.2023 17:00;10.01.2023 18:00;68632,50;40343,00;129,25
10.01.2023 18:00;10.01.2023 19:00;68687,00;36830,75;260,50
10.01.2023 19:00;10.01.2023 20:00;67469,00;34220,25;425,75
10.01.2023 20:00;10.01.2023 21:00;64202,50;28115,75;1014,50
10.01.2023 21:00;10.01.2023 22:00;60837,50;23260,00;1901,50
10.01.2023 22:00;10.01.2023 23:00;57623,50;19913,25;3577,50
10.01.2023 23:00;11.01.2023 00:00;54544,50;16403,25;5050,75
11.01.2023 00:00;11.01.2023 01:00;51137,50;15109,75;6648,50
11.01.2023 01:00;11.01.2023 02:00;49114,00;13616,75;6241,00
11.01.2023 02:00;11.01.2023 03:00;48263,00;12138,75;5936,75
11.01.2023 03:00;11.01.2023 04:00;48478,25;13576,50;6105,50
11.01.2023 04:00;11.01.2023 05:00;49536,50;13807,00;5814,50
11.01.2023 05:00;11.01.2023 06:00;52940,50;14166,50;4693,25
11.01.2023 06:00;11.01.2023 07:00;60322,25;20420,25;2082,75
11.01.2023 07:00;11.01.2023 08:00;66525,50;29669,25;163,25
11.01.2023 08:00;11.01.2023 09:00;69104,00;35932,00;51,25
11.01.2023 09:00;11.01.2023 10:00;68739,25;36950,25;34,75
11.01.2023 10:00;11.01.2023 11:00;68851,00;37567,75;12,75
11.01.2023 11:00;11.01.2023 12:00;69556,25;38876,75;27,00
11.01.2023 12:00;11.01.2023 13:00;68589,00;37822,75;107,50
11.01.2023 13:00;11.01.2023 14:00;67357,25;35923,75;723,75
11.01.2023 14:00;11.01.2023 15:00;66636,50;35753,75;553,75
11.01.2023 15:00;11.01.2023 16:00;65889,50;36269,50;470,75
11.01.2023 16:00;11.01.2023 17:00;66341,00;37060,50;494,50
11.01.2023 17:00;11.01.2023 18:00;69044,50;38029,00;233,00
11.01.2023 18:00;11.01.2023 19:00;68898,50;35460,75;220,75
11.01.2023 19:00;11.01.2023 20:00;67216,75;31434,50;327,50
11.01.2023 20:00;11.01.2023 21:00;63648,00;26752,00;440,75
11.01.2023 21:00;11.01.2023 22:00;60330,00;22084,00;996,25
11.01.2023 22:00;11.01.2023 23:00;57261,00;17766,75;1287,25
11.01.2023 23:00;12.01.2023 00:00;54527,25;13330,75;3354,50
12.01.2023 00:00;12.01.2023 01:00;51715,50;8502,75;5290,50
12.01.2023 01:00;12.01.2023 02:00;49925,75;7602,25;6299,25
12.01.2023 02:00;12.01.2023 03:00;49126,75;8522,00;6424,50
12.01.2023 03:00;12.01.2023 04:00;49142,25;8593,50;6233,75
12.01.2023 04:00;12.01.2023 05:00;50130,50;9755,50;5942,25
12.01.2023 05:00;12.01.2023 06:00;53520,75;10511,50;5087,50
12.01.2023 06:00;12.01.2023 07:00;61677,50;16645,25;2141,50
12.01.2023 07:00;12.01.2023 08:00;67284,25;20993,00;439,25
12.01.2023 08:00;12.01.2023 09:00;70192,75;22827,25;110,25
12.01.2023 09:00;12.01.2023 10:00;70913,00;21748,50;158,50
12.01.2023 10:00;12.01.2023 11:00;71497,75;20483,00;291,25
12.01.2023 11:00;12.01.2023 12:00;72436,50;20481,25;722,00
12.01.2023 12:00;12.01.2023 13:00;71522,75;19994,00;243,50
12.01.2023 13:00;12.01.2023 14:00;70539,00;19710,75;392,50
12.01.2023 14:00;12.01.2023 15:00;69101,25;20182,75;180,75
12.01.2023 15:00;12.01.2023 16:00;68277,50;23136,00;12,75
12.01.2023 16:00;12.01.2023 17:00;67996,75;26197,25;35,50
12.01.2023 17:00;12.01.2023 18:00;69930,00;28559,75;65,50
12.01.2023 18:00;12.01.2023 19:00;69766,75;26948,50;90,00
12.01.2023 19:00;12.01.2023 20:00;68219,75;23814,50;104,25
12.01.2023 20:00;12.01.2023 21:00;64386,75;18879,25;251,00
12.01.2023 21:00;12.01.2023 22:00;60687,50;14259,50;709,75
12.01.2023 22:00;12.01.2023 23:00;57704,25;12035,00;1724,75
12.01.2023 23:00;13.01.2023 00:00;54271,00;8601,50;2841,50
13.01.2023 00:00;13.01.2023 01:00;50825,00;5886,00;4901,50
13.01.2023 01:00;13.01.2023 02:00;49289,50;4805,00;4897,25
13.01.2023 02:00;13.01.2023 03:00;48638,25;5262,50;5991,00
13.01.2023 03:00;13.01.2023 04:00;48673,25;5552,50;6956,75
13.01.2023 04:00;13.01.2023 05:00;49860,75;8546,00;6804,00
13.01.2023 05:00;13.01.2023 06:00;53044,75;11277,00;4913,00
13.01.2023 06:00;13.01.2023 07:00;59671,25;17812,50;1281,25
13.01.2023 07:00;13.01.2023 08:00;65723,00;24349,75;175,00
13.01.2023 08:00;13.01.2023 09:00;68494,75;27152,25;260,25
13.01.2023 09:00;13.01.2023 10:00;69008,25;26624,25;260,25
13.01.2023 10:00;13.01.2023 11:00;69366,50;23703,50;266,00
13.01.2023 11:00;13.01.2023 12:00;69621,00;20153,50;299,00
13.01.2023 12:00;13.01.2023 13:00;69523,75;17372,75;1023,25
13.01.2023 13:00;13.01.2023 14:00;68479,75;16092,25;1664,25
13.01.2023 14:00;13.01.2023 15:00;66575,00;16059,75;969,00
13.01.2023 15:00;13.01.2023 16:00;66047,00;18195,75;701,75
13.01.2023 16:00;13.01.2023 17:00;66861,75;21007,50;531,25
13.01.2023 17:00;13.01.2023 18:00;69264,25;23901,00;84,00
13.01.2023 18:00;13.01.2023 19:00;68615,50;22353,75;179,00
13.01.2023 19:00;13.01.2023 20:00;65022,75;19891,50;257,50
13.01.2023 20:00;13.01.2023 21:00;61460,25;17288,25;475,00
13.01.2023 21:00;13.01.2023 22:00;57907,25;14570,25;674,75
13.01.2023 22:00;13.01.2023 23:00;54822,00;12949,75;788,50
13.01.2023 23:00;14.01.2023 00:00;51608,25;10827,00;652,75
14.01.2023 00:00;14.01.2023 01:00;49948,50;9085,75;2175,75
14.01.2023 01:00;14.01.2023 02:00;47487,50;7997,50;1590,25
14.01.2023 02:00;14.01.2023 03:00;46231,00;7380,25;2784,50
14.01.2023 03:00;14.01.2023 04:00;46042,00;8302,00;2905,75
14.01.2023 04:00;14.01.2023 05:00;46440,75;10611,00;2480,50
14.01.2023 05:00;14.01.2023 06:00;46337,50;12695,00;2145,50
14.01.2023 06:00;14.01.2023 07:00;46812,75;14907,25;768,50
14.01.2023 07:00;14.01.2023 08:00;49280,25;17355,25;506,50
14.01.2023 08:00;14.01.2023 09:00;52655,00;18542,00;473,00
14.01.2023 09:00;14.01.2023 10:00;55486,75;17681,00;373,50
14.01.2023 10:00;14.01.2023 11:00;57558,00;15826,25;425,75
14.01.2023 11:00;14.01.2023 12:00;59154,25;14841,00;430,75
14.01.2023 12:00;14.01.2023 13:00;59338,25;13367,50;441,00
14.01.2023 13:00;14.01.2023 14:00;58447,25;11555,00;984,50
14.01.2023 14:00;14.01.2023 15:00;57201,75;9644,25;817,75
14.01.2023 15:00;14.01.2023 16:00;57251,75;8940,00;1090,75
14.01.2023 16:00;14.01.2023 17:00;58715,25;9691,75;1141,00
14.01.2023 17:00;14.01.2023 18:00;61242,50;11989,25;560,50
14.01.2023 18:00;14.01.2023 19:00;61546,75;11169,00;647,50
14.01.2023 19:00;14.01.2023 20:00;59187,75;8804,00;1796,00
14.01.2023 20:00;14.01.2023 21:00;55676,50;6802,00;2248,50
14.01.2023 21:00;14.01.2023 22:00;53010,50;5393,75;1990,75
14.01.2023 22:00;14.01.2023 23:00;51474,50;6073,50;2418,00
14.01.2023 23:00;15.01.2023 00:00;48803,25;5283,25;3805,75
15.01.2023 00:00;15.01.2023 01:00;45929,25;3728,50;2966,50
15.01.2023 01:00;15.01.2023 02:00;44196,75;2876,25;3869,50
15.01.2023 02:00;15.01.2023 03:00;43261,75;3621,25;3909,25
15.01.2023 03:00;15.01.2023 04:00;43146,25;4910,50;4658,25
15.01.2023 04:00;15.01.2023 05:00;43232,75;5859,75;4840,75
15.01.2023 05:00;15.01.2023 06:00;43200,25;6305,00;4936,00
15.01.2023 06:00;15.01.2023 07:00;42987,25;6178,50;3933,25
15.01.2023 07:00;15.01.2023 08:00;44412,00;7745,00;2519,25
15.01.2023 08:00;15.01.2023 09:00;47865,00;9957,00;835,75
15.01.2023 09:00;15.01.2023 10:00;51805,00;12542,75;921,50
15.01.2023 10:00;15.01.2023 11:00;54733,25;11770,50;1092,75
15.01.2023 11:00;15.01.2023 12:00;57440,00;10455,50;1107,50
15.01.2023 12:00;15.01.2023 13:00;57899,50;8445,25;2372,75
15.01.2023 13:00;15.01.2023 14:00;56803,50;7252,00;4713,25
15.01.2023 14:00;15.01.2023 15:00;55424,75;6875,25;5144,25
15.01.2023 15:00;15.01.2023 16:00;54834,75;7489,25;4242,50
15.01.2023 16:00;15.01.2023 17:00;55937,00;8528,50;2464,50
15.01.2023 17:00;15.01.2023 18:00;59045,25;10969,25;771,00
15.01.2023 18:00;15.01.2023 19:00;59864,75;11325,50;411,50
15.01.2023 19:00;15.01.2023 20:00;58515,75;11923,00;314,00
15.01.2023 20:00;15.01.2023 21:00;55873,75;10581,75;447,50
15.01.2023 21:00;15.01.2023 22:00;54125,00;11210,75;622,25
15.01.2023 22:00;15.01.2023 23:00;53227,50;13118,75;572,50
15.01.2023 23:00;16.01.2023 00:00;50308,25;13244,00;717,50
16.01.2023 00:00;16.01.2023 01:00;47779,25;13444,50;2191,50
16.01.2023 01:00;16.01.2023 02:00;46014,75;14853,00;1010,00
16.01.2023 02:00;16.01.2023 03:00;44764,75;16697,00;796,25
16.01.2023 03:00;16.01.2023 04:00;44621,25;18727,25;1486,50
16.01.2023 04:00;16.01.2023 05:00;46119,00;22630,25;974,75
16.01.2023 05:00;16.01.2023 06:00;50251,75;27411,25;304,75
16.01.2023 06:00;16.01.2023 07:00;58687,00;35703,50;98,25
16.01.2023 07:00;16.01.2023 08:00;64960,25;41660,75;111,25
16.01.2023 08:00;16.01.2023 09:00;67721,75;42156,75;103,25
16.01.2023 09:00;16.01.2023 10:00;68131,50;38402,00;36,25
16.01.2023 10:00;16.01.2023 11:00;68688,00;35112,75;150,25
16.01.2023 11:00;16.01.2023 12:00;69436,75;32573,75;198,25
16.01.2023 12:00;16.01.2023 13:00;68824,00;31475,25;378,75
16.01.2023 13:00;16.01.2023 14:00;67865,25;31009,75;476,75
16.01.2023 14:00;16.01.2023 15:00;67178,00;32262,00;172,25
16.01.2023 15:00;16.01.2023 16:00;67282,50;34138,75;115,25
16.01.2023 16:00;16.01.2023 17:00;67944,25;35089,75;121,25
16.01.2023 17:00;16.01.2023 18:00;70311,75;37004,00;72,25
16.01.2023 18:00;16.01.2023 19:00;70355,25;37032,75;83,00
16.01.2023 19:00;16.01.2023 20:00;68707,00;35140,00;75,75
16.01.2023 20:00;16.01.2023 21:00;64391,00;31733,00;185,25
16.01.2023 21:00;16.01.2023 22:00;61516,25;29150,00;346,00
16.01.2023 22:00;16.01.2023 23:00;58483,25;27243,50;714,25
16.01.2023 23:00;17.01.2023 00:00;55248,50;24634,75;2035,50
17.01.2023 00:00;17.01.2023 01:00;52106,25;21676,00;5463,00
17.01.2023 01:00;17.01.2023 02:00;50084,00;19231,50;5684,00
17.01.2023 02:00;17.01.2023 03:00;50160,75;18200,00;7120,25
17.01.2023 03:00;17.01.2023 04:00;50220,00;17392,50;7105,25
17.01.2023 04:00;17.01.2023 05:00;51551,50;18478,25;5980,25
17.01.2023 05:00;17.01.2023 06:00;54892,50;22800,25;4549,25
17.01.2023 06:00;17.01.2023 07:00;62342,50;30575,00;2161,50
17.01.2023 07:00;17.01.2023 08:00;67986,00;36842,75;90,50
17.01.2023 08:00;17.01.2023 09:00;70216,00;40928,75;23,00
17.01.2023 09:00;17.01.2023 10:00;70180,00;40855,00;6,75
17.01.2023 10:00;17.01.2023 11:00;70083,25;38468,25;383,50
17.01.2023 11:00;17.01.2023 12:00;70397,25;36159,75;1111,75
17.01.2023 12:00;17.01.2023 13:00;69706,50;36479,50;1370,75
17.01.2023 13:00;17.01.2023 14:00;68248,50;39253,25;427,25
17.01.2023 14:00;17.01.2023 15:00;67325,75;42739,50;296,50
17.01.2023 15:00;17.01.2023 16:00;65756,75;47067,50;61,75
17.01.2023 16:00;17.01.2023 17:00;65644,25;50611,50;117,25
17.01.2023 17:00;17.01.2023 18:00;68864,25;52334,50;71,75
17.01.2023 18:00;17.01.2023 19:00;68886,50;52236,25;80,00
17.01.2023 19:00;17.01.2023 20:00;67329,50;50622,75;88,00
17.01.2023 20:00;17.01.2023 21:00;64005,75;46359,75;286,50
17.01.2023 21:00;17.01.2023 22:00;60160,50;43814,25;183,25
17.01.2023 22:00;17.01.2023 23:00;56924,50;40916,50;381,00
17.01.2023 23:00;18.01.2023 00:00;53511,00;37948,50;1012,25
18.01.2023 00:00;18.01.2023 01:00;51136,25;36298,50;1334,75
18.01.2023 01:00;18.01.2023 02:00;49494,00;35698,75;1193,00
18.01.2023 02:00;18.01.2023 03:00;49097,00;36722,75;1628,25
18.01.2023 03:00;18.01.2023 04:00;48587,50;37709,50;2943,25
18.01.2023 04:00;18.01.2023 05:00;49594,50;38741,25;3233,75
18.01.2023 05:00;18.01.2023 06:00;53094,00;42116,00;1706,75
18.01.2023 06:00;18.01.2023 07:00;59423,25;48592,25;843,75
18.01.2023 07:00;18.01.2023 08:00;65305,75;54572,25;107,75
18.01.2023 08:00;18.01.2023 09:00;68016,25;56654,00;28,00
18.01.2023 09:00;18.01.2023 10:00;68903,25;56011,50;93,00
18.01.2023 10:00;18.01.2023 11:00;69037,75;53813,25;13,00
18.01.2023 11:00;18.01.2023 12:00;68970,00;51877,75;95,75
18.01.2023 12:00;18.01.2023 13:00;68539,00;50140,25;587,75
18.01.2023 13:00;18.01.2023 14:00;67569,75;49410,50;526,50
18.01.2023 14:00;18.01.2023 15:00;66687,00;49219,00;194,00
18.01.2023 15:00;18.01.2023 16:00;65886,25;50258,25;96,50
18.01.2023 16:00;18.01.2023 17:00;66164,75;50531,00;74,25
18.01.2023 17:00;18.01.2023 18:00;68662,75;50585,75;53,00
18.01.2023 18:00;18.01.2023 19:00;68809,25;48184,25;109,00
18.01.2023 19:00;18.01.2023 20:00;67450,75;45301,25;404,25
18.01.2023 20:00;18.01.2023 21:00;64466,50;40386,25;735,75
18.01.2023 21:00;18.01.2023 22:00;61960,25;35890,25;1313,25
18.01.2023 22:00;18.01.2023 23:00;59333,25;33477,00;2193,75
18.01.2023 23:00;19.01.2023 00:00;55947,25;28823,00;4310,00
19.01.2023 00:00;19.01.2023 01:00;53300,75;25782,00;5969,25
19.01.2023 01:00;19.01.2023 02:00;51770,25;24082,00;6524,25
19.01.2023 02:00;19.01.2023 03:00;51474,50;23943,50;6322,75
19.01.2023 03:00;19.01.2023 04:00;51552,75;24581,00;5872,25
19.01.2023 04:00;19.01.2023 05:00;52483,50;25447,25;6665,25
19.01.2023 05:00;19.01.2023 06:00;55405,50;28099,50;5361,75
19.01.2023 06:00;19.01.2023 07:00;62476,50;35074,00;1491,25
19.01.2023 07:00;19.01.2023 08:00;67475,00;40386,75;350,00
19.01.2023 08:00;19.01.2023 09:00;69822,75;43518,50;59,00
19.01.2023 09:00;19.01.2023 10:00;70121,25;43258,75;43,00
19.01.2023 10:00;19.01.2023 11:00;70767,00;42465,50;246,75
19.01.2023 11:00;19.01.2023 12:00;71346,00;42626,25;592,75
19.01.2023 12:00;19.01.2023 13:00;70694,00;41911,50;565,25
19.01.2023 13:00;19.01.2023 14:00;70468,75;42746,00;775,25
19.01.2023 14:00;19.01.2023 15:00;68390,00;45714,50;295,50
19.01.2023 15:00;19.01.2023 16:00;67685,00;48102,00;141,00
19.01.2023 16:00;19.01.2023 17:00;67881,00;50162,00;77,00
19.01.2023 17:00;19.01.2023 18:00;70346,50;52773,50;110,75
19.01.2023 18:00;19.01.2023 19:00;70188,25;52835,50;28,00
19.01.2023 19:00;19.01.2023 20:00;68630,75;51964,00;150,25
19.01.2023 20:00;19.01.2023 21:00;64625,25;50186,50;117,25
19.01.2023 21:00;19.01.2023 22:00;60873,25;46540,25;415,25
19.01.2023 22:00;19.01.2023 23:00;57768,00;44607,75;943,50
19.01.2023 23:00;20.01.2023 00:00;54136,75;42646,00;1684,00
20.01.2023 00:00;20.01.2023 01:00;51933,75;41291,75;1466,75
20.01.2023 01:00;20.01.2023 02:00;50080,50;40205,50;3065,75
20.01.2023 02:00;20.01.2023 03:00;49249,50;40406,25;3786,50
20.01.2023 03:00;20.01.2023 04:00;49396,25;41149,00;3389,50
20.01.2023 04:00;20.01.2023 05:00;50380,75;42618,00;3162,25
20.01.2023 05:00;20.01.2023 06:00;53564,75;46495,00;2184,50
20.01.2023 06:00;20.01.2023 07:00;59638,75;53170,75;666,00
20.01.2023 07:00;20.01.2023 08:00;65285,50;59789,75;34,00
20.01.2023 08:00;20.01.2023 09:00;68113,75;63045,50;70,00
20.01.2023 09:00;20.01.2023 10:00;68265,25;62373,50;2,50
20.01.2023 10:00;20.01.2023 11:00;68795,50;61741,50;8,25
20.01.2023 11:00;20.01.2023 12:00;69081,50;61226,75;78,75
20.01.2023 12:00;20.01.2023 13:00;68358,25;60624,75;125,25
20.01.2023 13:00;20.01.2023 14:00;66977,50;60107,25;124,75
20.01.2023 14:00;20.01.2023 15:00;65483,25;60482,25;110,00
20.01.2023 15:00;20.01.2023 16:00;64495,25;61363,75;148,00
20.01.2023 16:00;20.01.2023 17:00;64632,00;62646,75;99,75
20.01.2023 17:00;20.01.2023 18:00;66801,75;64882,75;179,25
20.01.2023 18:00;20.01.2023 19:00;66778,50;64828,75;66,75
20.01.2023 19:00;20.01.2023 20:00;64878,75;62689,00;15,25
20.01.2023 20:00;20.01.2023 21:00;61142,50;58495,25;88,25
20.01.2023 21:00;20.01.2023 22:00;57583,00;54455,25;272,25
20.01.2023 22:00;20.01.2023 23:00;54949,00;51226,75;326,50
20.01.2023 23:00;21.01.2023 00:00;52458,25;48022,75;804,25
21.01.2023 00:00;21.01.2023 01:00;50222,75;45097,25;381,50
21.01.2023 01:00;21.01.2023 02:00;48157,75;42193,00;1571,50
21.01.2023 02:00;21.01.2023 03:00;46992,75;40146,25;1957,00
21.01.2023 03:00;21.01.2023 04:00;46826,25;38865,25;2465,50
21.01.2023 04:00;21.01.2023 05:00;46747,00;38043,50;2983,50
21.01.2023 05:00;21.01.2023 06:00;46738,50;37362,50;2570,75
21.01.2023 06:00;21.01.2023 07:00;47912,50;38080,75;2052,50
21.01.2023 07:00;21.01.2023 08:00;50806,25;41135,75;725,00
21.01.2023 08:00;21.01.2023 09:00;54892,00;44790,25;274,50
21.01.2023 09:00;21.01.2023 10:00;58501,00;47346,50;50,50
21.01.2023 10:00;21.01.2023 11:00;60511,00;47153,50;86,25
21.01.2023 11:00;21.01.2023 12:00;61487,50;46859,75;117,25
21.01.2023 12:00;21.01.2023 13:00;61318,50;45763,00;231,00
21.01.2023 13:00;21.01.2023 14:00;60243,00;43844,25;423,50
21.01.2023 14:00;21.01.2023 15:00;59168,25;41537,50;1276,25
21.01.2023 15:00;21.01.2023 16:00;58319,75;40101,00;582,75
21.01.2023 16:00;21.01.2023 17:00;59252,25;39494,00;454,00
21.01.2023 17:00;21.01.2023 18:00;61738,50;40071,25;445,75
21.01.2023 18:00;21.01.2023 19:00;62037,25;39592,00;446,50
21.01.2023 19:00;21.01.2023 20:00;60120,50;37449,50;986,50
21.01.2023 20:00;21.01.2023 21:00;55710,50;33242,50;1553,25
21.01.2023 21:00;21.01.2023 22:00;53052,00;30441,50;1896,25
21.01.2023 22:00;21.01.2023 23:00;51980,75;29968,00;2238,25
21.01.2023 23:00;22.01.2023 00:00;49209,50;27974,00;3374,75
22.01.2023 00:00;22.01.2023 01:00;47474,50;27340,75;4592,25
22.01.2023 01:00;22.01.2023 02:00;45855,50;26195,00;5667,25
22.01.2023 02:00;22.01.2023 03:00;45127,00;26225,00;6161,75
22.01.2023 03:00;22.01.2023 04:00;44475,75;26843,50;5416,50
22.01.2023 04:00;22.01.2023 05:00;44451,75;27833,25;5440,25
22.01.2023 05:00;22.01.2023 06:00;43938,75;28560,75;5489,25
22.01.2023 06:00;22.01.2023 07:00;44053,50;29362,25;4722,00
22.01.2023 07:00;22.01.2023 08:00;45525,25;31800,50;1668,50
22.01.2023 08:00;22.01.2023 09:00;48345,75;35310,00;473,25
22.01.2023 09:00;22.01.2023 10:00;52049,75;39574,25;81,75
22.01.2023 10:00;22.01.2023 11:00;55261,00;43344,25;11,25
22.01.2023 11:00;22.01.2023 12:00;57604,00;46326,50;16,75
22.01.2023 12:00;22.01.2023 13:00;57529,50;47236,75;74,00
22.01.2023 13:00;22.01.2023 14:00;55879,00;46419,00;110,25
22.01.2023 14:00;22.01.2023 15:00;54332,50;45520,50;69,50
22.01.2023 15:00;22.01.2023 16:00;53866,75;45796,00;187,75
22.01.2023 16:00;22.01.2023 17:00;54062,25;46427,00;91,00
22.01.2023 17:00;22.01.2023 18:00;56980,25;49506,75;97,75
22.01.2023 18:00;22.01.2023 19:00;57970,50;50535,00;89,25
22.01.2023 19:00;22.01.2023 20:00;56168,50;49077,25;105,25
22.01.2023 20:00;22.01.2023 21:00;54118,00;47302,25;279,50
22.01.2023 21:00;22.01.2023 22:00;52081,75;45515,00;69,25
22.01.2023 22:00;22.01.2023 23:00;51538,25;45347,25;151,50
22.01.2023 23:00;23.01.2023 00:00;49482,25;43419,25;1338,00
23.01.2023 00:00;23.01.2023 01:00;47605,75;41986,75;2538,00
23.01.2023 01:00;23.01.2023 02:00;46202,00;40770,75;3875,75
23.01.2023 02:00;23.01.2023 03:00;45464,25;40441,00;4993,50
23.01.2023 03:00;23.01.2023 04:00;45781,00;41193,25;5265,75
23.01.2023 04:00;23.01.2023 05:00;47077,25;42785,00;3601,00
23.01.2023 05:00;23.01.2023 06:00;50007,25;45498,00;2344,50
23.01.2023 06:00;23.01.2023 07:00;57329,50;52648,50;1156,75
23.01.2023 07:00;23.01.2023 08:00;63611,25;59046,00;746,75
23.01.2023 08:00;23.01.2023 09:00;66792,75;62483,75;91,75
23.01.2023 09:00;23.01.2023 10:00;68091,00;63691,00;47,25
23.01.2023 10:00;23.01.2023 11:00;68945,00;64049,00;1,00
23.01.2023 11:00;23.01.2023 12:00;69469,25;63810,25;31,00
23.01.2023 12:00;23.01.2023 13:00;69440,75;62858,75;141,50
23.01.2023 13:00;23.01.2023 14:00;69034,00;62002,75;227,25
23.01.2023 14:00;23.01.2023 15:00;67813,25;61419,25;102,25
23.01.2023 15:00;23.01.2023 16:00;67074,50;61168,25;127,50
23.01.2023 16:00;23.01.2023 17:00;66550,00;60534,50;96,75
23.01.2023 17:00;23.01.2023 18:00;68234,25;61117,00;159,00
23.01.2023 18:00;23.01.2023 19:00;67802,75;59894,00;106,25
23.01.2023 19:00;23.01.2023 20:00;66429,00;58434,50;10,75
23.01.2023 20:00;23.01.2023 21:00;62808,00;54898,00;15,50
23.01.2023 21:00;23.01.2023 22:00;59221,75;51615,50;611,00
