Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
09.02.2019 21:00;09.02.2019 22:00;55.886,50;19.409,00;1.394,00
09.02.2019 22:00;09.02.2019 23:00;54.514,25;20.502,75;189,25
09.02.2019 23:00;10.02.2019 00:00;51.478,75;19.404,00;2.648,25
10.02.2019 00:00;10.02.2019 01:00;47.263,75;16.820,75;2.341,00
10.02.2019 01:00;10.02.2019 02:00;44.871,75;16.042,50;2.752,50
10.02.2019 02:00;10.02.2019 03:00;44.874,75;16.233,25;2.860,00
10.02.2019 03:00;10.02.2019 04:00;44.850,50;15.516,00;3.874,00
10.02.2019 04:00;10.02.2019 05:00;45.268,00;15.752,75;3.805,75
10.02.2019 05:00;10.02.2019 06:00;45.030,00;14.842,50;2.221,75
10.02.2019 06:00;10.02.2019 07:00;44.789,75;13.700,75;3.078,25
10.02.2019 07:00;10.02.2019 08:00;46.727,50;15.975,75;1.312,75
10.02.2019 08:00;10.02.2019 09:00;49.990,25;18.365,75;1.479,00
10.02.2019 09:00;10.02.2019 10:00;53.490,25;20.690,75;578,75
10.02.2019 10:00;10.02.2019 11:00;55.984,00;21.069,50;621,50
10.02.2019 11:00;10.02.2019 12:00;58.398,00;21.647,00;764,75
10.02.2019 12:00;10.02.2019 13:00;58.281,75;20.927,00;466,75
10.02.2019 13:00;10.02.2019 14:00;56.141,25;19.482,50;634,75
10.02.2019 14:00;10.02.2019 15:00;54.711,50;18.856,75;1.179,50
10.02.2019 15:00;10.02.2019 16:00;54.639,25;19.570,50;1.564,75
10.02.2019 16:00;10.02.2019 17:00;55.055,75;19.558,50;2.593,00
10.02.2019 17:00;10.02.2019 18:00;58.200,75;22.309,00;1.157,00
10.02.2019 18:00;10.02.2019 19:00;61.067,25;24.319,00;841,25
10.02.2019 19:00;10.02.2019 20:00;60.235,25;23.114,50;471,50
10.02.2019 20:00;10.02.2019 21:00;57.808,00;20.700,50;917,75
10.02.2019 21:00;10.02.2019 22:00;56.246,25;18.336,25;1.163,75
10.02.2019 22:00;10.02.2019 23:00;55.982,75;17.945,50;2.270,25
10.02.2019 23:00;11.02.2019 00:00;52.683,75;14.962,50;950,75
11.02.2019 00:00;11.02.2019 01:00;50.740,75;13.321,50;2.132,25
11.02.2019 01:00;11.02.2019 02:00;49.348,75;13.037,00;2.867,00
11.02.2019 02:00;11.02.2019 03:00;48.839,00;12.379,75;2.991,75
11.02.2019 03:00;11.02.2019 04:00;49.652,50;13.561,50;3.395,50
11.02.2019 04:00;11.02.2019 05:00;51.675,25;15.947,00;1.890,25
11.02.2019 05:00;11.02.2019 06:00;55.865,75;20.687,00;794,25
11.02.2019 06:00;11.02.2019 07:00;64.076,50;28.450,50;191,75
11.02.2019 07:00;11.02.2019 08:00;70.847,25;35.369,75;2,25
11.02.2019 08:00;11.02.2019 09:00;73.460,75;37.845,25;0,25
11.02.2019 09:00;11.02.2019 10:00;74.131,00;37.167,75;2,00
11.02.2019 10:00;11.02.2019 11:00;74.862,00;35.642,25;3,50
11.02.2019 11:00;11.02.2019 12:00;76.084,75;35.296,50;353,50
11.02.2019 12:00;11.02.2019 13:00;75.212,50;33.730,25;1.364,25
11.02.2019 13:00;11.02.2019 14:00;74.393,50;32.782,00;1.535,25
11.02.2019 14:00;11.02.2019 15:00;73.313,25;32.884,00;1.227,75
11.02.2019 15:00;11.02.2019 16:00;72.214,50;34.800,75;293,25
11.02.2019 16:00;11.02.2019 17:00;70.920,75;38.233,00;76,25
11.02.2019 17:00;11.02.2019 18:00;72.782,25;41.054,00;321,50
11.02.2019 18:00;11.02.2019 19:00;74.966,25;43.092,50;355,50
11.02.2019 19:00;11.02.2019 20:00;73.623,00;42.985,50;173,25
11.02.2019 20:00;11.02.2019 21:00;69.572,25;40.493,75;175,00
11.02.2019 21:00;11.02.2019 22:00;65.993,00;38.325,00;198,75
11.02.2019 22:00;11.02.2019 23:00;62.955,00;35.954,00;1.110,00
11.02.2019 23:00;12.02.2019 00:00;58.938,00;31.354,75;3.380,00
12.02.2019 00:00;12.02.2019 01:00;55.833,00;27.988,75;4.466,75
12.02.2019 01:00;12.02.2019 02:00;54.024,75;26.027,25;5.629,00
12.02.2019 02:00;12.02.2019 03:00;52.924,75;25.396,50;5.653,50
12.02.2019 03:00;12.02.2019 04:00;53.369,25;26.105,25;5.911,75
12.02.2019 04:00;12.02.2019 05:00;54.527,00;27.988,25;4.792,75
12.02.2019 05:00;12.02.2019 06:00;57.746,25;33.439,25;2.527,00
12.02.2019 06:00;12.02.2019 07:00;65.356,75;42.897,25;406,50
12.02.2019 07:00;12.02.2019 08:00;70.982,00;50.176,00;7,25
12.02.2019 08:00;12.02.2019 09:00;72.913,25;53.654,25;5,75
12.02.2019 09:00;12.02.2019 10:00;73.053,00;53.821,50;15,50
12.02.2019 10:00;12.02.2019 11:00;73.851,75;52.989,00;196,00
12.02.2019 11:00;12.02.2019 12:00;75.273,50;52.906,00;102,75
12.02.2019 12:00;12.02.2019 13:00;74.839,00;52.087,25;80,00
12.02.2019 13:00;12.02.2019 14:00;73.901,75;52.027,75;256,50
12.02.2019 14:00;12.02.2019 15:00;72.534,25;52.580,25;634,75
12.02.2019 15:00;12.02.2019 16:00;71.288,50;54.392,50;409,25
12.02.2019 16:00;12.02.2019 17:00;70.185,75;56.514,50;231,50
12.02.2019 17:00;12.02.2019 18:00;72.314,25;59.470,25;72,50
12.02.2019 18:00;12.02.2019 19:00;75.099,75;59.611,00;141,25
12.02.2019 19:00;12.02.2019 20:00;73.441,50;54.611,50;523,00
12.02.2019 20:00;12.02.2019 21:00;69.570,25;48.818,75;621,50
12.02.2019 21:00;12.02.2019 22:00;66.268,00;43.661,75;1.802,00
12.02.2019 22:00;12.02.2019 23:00;63.889,50;40.570,00;2.961,25
12.02.2019 23:00;13.02.2019 00:00;59.914,25;35.951,75;4.287,50
13.02.2019 00:00;13.02.2019 01:00;56.540,75;32.756,00;3.830,50
13.02.2019 01:00;13.02.2019 02:00;54.808,50;31.009,75;5.014,75
13.02.2019 02:00;13.02.2019 03:00;54.221,00;29.825,25;5.759,50
13.02.2019 03:00;13.02.2019 04:00;54.616,25;30.143,50;5.731,25
13.02.2019 04:00;13.02.2019 05:00;55.726,00;31.982,50;3.275,50
13.02.2019 05:00;13.02.2019 06:00;58.937,75;35.493,00;2.831,25
13.02.2019 06:00;13.02.2019 07:00;66.933,25;43.818,75;338,75
13.02.2019 07:00;13.02.2019 08:00;72.495,75;50.206,50;12,75
13.02.2019 08:00;13.02.2019 09:00;73.974,25;50.308,00;105,75
13.02.2019 09:00;13.02.2019 10:00;74.206,00;47.501,75;1.027,00
13.02.2019 10:00;13.02.2019 11:00;74.474,50;44.288,25;840,75
13.02.2019 11:00;13.02.2019 12:00;74.579,25;43.150,50;326,25
13.02.2019 12:00;13.02.2019 13:00;73.572,75;41.648,25;665,75
13.02.2019 13:00;13.02.2019 14:00;72.882,00;42.339,00;335,75
13.02.2019 14:00;13.02.2019 15:00;71.650,00;44.348,50;106,50
13.02.2019 15:00;13.02.2019 16:00;70.891,00;47.827,25;119,25
13.02.2019 16:00;13.02.2019 17:00;70.322,75;52.003,00;100,75
13.02.2019 17:00;13.02.2019 18:00;72.560,50;56.504,50;132,00
13.02.2019 18:00;13.02.2019 19:00;75.309,25;59.102,00;0,00
13.02.2019 19:00;13.02.2019 20:00;73.711,50;56.964,75;25,50
13.02.2019 20:00;13.02.2019 21:00;69.653,00;52.835,50;188,00
13.02.2019 21:00;13.02.2019 22:00;66.408,75;50.191,75;422,75
13.02.2019 22:00;13.02.2019 23:00;63.404,25;47.591,50;719,75
13.02.2019 23:00;14.02.2019 00:00;59.253,25;44.647,75;3.654,50
14.02.2019 00:00;14.02.2019 01:00;56.123,00;42.708,00;4.124,00
14.02.2019 01:00;14.02.2019 02:00;54.161,75;41.662,25;5.185,50
14.02.2019 02:00;14.02.2019 03:00;53.174,75;42.082,75;4.872,00
14.02.2019 03:00;14.02.2019 04:00;53.492,75;43.643,75;2.853,50
14.02.2019 04:00;14.02.2019 05:00;55.113,75;45.956,50;2.954,75
14.02.2019 05:00;14.02.2019 06:00;58.963,25;50.060,25;1.455,00
14.02.2019 06:00;14.02.2019 07:00;66.238,00;57.912,00;284,00
14.02.2019 07:00;14.02.2019 08:00;71.763,75;64.114,00;1,50
14.02.2019 08:00;14.02.2019 09:00;73.108,75;63.243,25;11,00
14.02.2019 09:00;14.02.2019 10:00;72.709,50;58.249,75;198,00
14.02.2019 10:00;14.02.2019 11:00;72.492,75;53.968,25;403,50
14.02.2019 11:00;14.02.2019 12:00;72.570,00;49.877,25;738,25
14.02.2019 12:00;14.02.2019 13:00;71.951,00;47.316,00;1.307,75
14.02.2019 13:00;14.02.2019 14:00;70.995,50;47.064,50;704,00
14.02.2019 14:00;14.02.2019 15:00;69.651,00;49.206,25;1.066,00
14.02.2019 15:00;14.02.2019 16:00;68.865,00;53.835,25;624,00
14.02.2019 16:00;14.02.2019 17:00;67.973,00;59.719,75;92,50
14.02.2019 17:00;14.02.2019 18:00;70.045,75;64.997,50;89,50
14.02.2019 18:00;14.02.2019 19:00;73.508,00;67.766,00;0,00
14.02.2019 19:00;14.02.2019 20:00;72.110,50;64.961,50;0,25
14.02.2019 20:00;14.02.2019 21:00;68.352,75;60.092,00;117,00
14.02.2019 21:00;14.02.2019 22:00;65.001,00;55.668,25;427,75
14.02.2019 22:00;14.02.2019 23:00;62.257,50;52.860,50;1.090,50
14.02.2019 23:00;15.02.2019 00:00;58.261,50;49.281,50;2.772,25
15.02.2019 00:00;15.02.2019 01:00;55.225,50;46.643,25;3.849,75
15.02.2019 01:00;15.02.2019 02:00;53.560,25;45.332,75;5.625,75
15.02.2019 02:00;15.02.2019 03:00;52.742,75;45.135,25;4.970,50
15.02.2019 03:00;15.02.2019 04:00;53.009,25;46.042,75;4.750,50
15.02.2019 04:00;15.02.2019 05:00;54.501,75;47.966,25;3.244,25
15.02.2019 05:00;15.02.2019 06:00;57.986,00;51.648,75;795,00
15.02.2019 06:00;15.02.2019 07:00;65.359,75;58.872,75;266,25
15.02.2019 07:00;15.02.2019 08:00;70.931,25;64.110,75;1,50
15.02.2019 08:00;15.02.2019 09:00;72.115,00;61.443,50;85,50
15.02.2019 09:00;15.02.2019 10:00;72.039,00;54.657,25;378,00
15.02.2019 10:00;15.02.2019 11:00;72.222,00;49.886,75;166,25
15.02.2019 11:00;15.02.2019 12:00;71.971,25;47.320,75;97,75
15.02.2019 12:00;15.02.2019 13:00;70.602,50;45.607,50;651,25
15.02.2019 13:00;15.02.2019 14:00;68.827,25;45.103,75;717,50
15.02.2019 14:00;15.02.2019 15:00;66.811,50;46.573,50;1.002,50
15.02.2019 15:00;15.02.2019 16:00;65.716,00;50.766,50;1.049,00
15.02.2019 16:00;15.02.2019 17:00;65.281,75;56.085,75;304,00
15.02.2019 17:00;15.02.2019 18:00;67.759,50;59.970,75;0,00
15.02.2019 18:00;15.02.2019 19:00;71.697,75;60.684,25;17,00
15.02.2019 19:00;15.02.2019 20:00;70.665,75;56.385,25;604,50
15.02.2019 20:00;15.02.2019 21:00;66.647,00;49.717,50;482,75
15.02.2019 21:00;15.02.2019 22:00;62.955,75;43.995,25;493,25
15.02.2019 22:00;15.02.2019 23:00;60.247,00;40.687,25;605,00
15.02.2019 23:00;16.02.2019 00:00;56.422,25;36.249,25;1.026,75
16.02.2019 00:00;16.02.2019 01:00;52.837,25;32.446,75;2.068,50
16.02.2019 01:00;16.02.2019 02:00;50.694,25;30.507,00;1.928,00
16.02.2019 02:00;16.02.2019 03:00;49.669,25;29.391,00;1.832,50
16.02.2019 03:00;16.02.2019 04:00;49.409,50;28.915,00;995,75
16.02.2019 04:00;16.02.2019 05:00;49.228,50;28.801,75;1.203,25
16.02.2019 05:00;16.02.2019 06:00;49.389,50;28.853,00;1.260,75
16.02.2019 06:00;16.02.2019 07:00;51.386,25;29.676,25;691,00
16.02.2019 07:00;16.02.2019 08:00;54.354,25;31.661,00;454,25
16.02.2019 08:00;16.02.2019 09:00;57.789,50;31.307,50;287,25
16.02.2019 09:00;16.02.2019 10:00;59.686,50;28.448,50;1.394,75
16.02.2019 10:00;16.02.2019 11:00;60.034,75;27.397,25;1.427,00
16.02.2019 11:00;16.02.2019 12:00;60.462,25;27.648,25;2.659,25
16.02.2019 12:00;16.02.2019 13:00;59.727,00;26.783,00;4.165,00
16.02.2019 13:00;16.02.2019 14:00;57.506,00;26.125,50;4.619,25
16.02.2019 14:00;16.02.2019 15:00;55.837,00;28.512,50;3.063,00
16.02.2019 15:00;16.02.2019 16:00;54.808,75;33.764,25;1.473,75
16.02.2019 16:00;16.02.2019 17:00;54.840,75;40.471,50;505,50
16.02.2019 17:00;16.02.2019 18:00;58.337,50;46.162,75;34,00
16.02.2019 18:00;16.02.2019 19:00;62.983,75;49.325,00;11,25
16.02.2019 19:00;16.02.2019 20:00;61.456,25;46.286,50;53,00
16.02.2019 20:00;16.02.2019 21:00;58.162,50;42.534,50;227,50
16.02.2019 21:00;16.02.2019 22:00;55.135,00;39.988,75;90,25
16.02.2019 22:00;16.02.2019 23:00;53.542,25;39.457,00;267,75
16.02.2019 23:00;17.02.2019 00:00;50.394,25;37.757,50;588,00
17.02.2019 00:00;17.02.2019 01:00;47.269,75;36.419,25;549,75
17.02.2019 01:00;17.02.2019 02:00;45.376,75;36.546,75;699,00
17.02.2019 02:00;17.02.2019 03:00;44.648,50;36.680,50;1.594,00
17.02.2019 03:00;17.02.2019 04:00;44.589,50;36.778,25;2.530,75
17.02.2019 04:00;17.02.2019 05:00;44.891,75;37.659,50;2.522,50
17.02.2019 05:00;17.02.2019 06:00;44.495,25;37.975,25;638,50
17.02.2019 06:00;17.02.2019 07:00;44.206,25;37.861,00;694,50
17.02.2019 07:00;17.02.2019 08:00;45.721,50;38.649,75;108,50
17.02.2019 08:00;17.02.2019 09:00;48.814,25;37.113,50;353,50
17.02.2019 09:00;17.02.2019 10:00;51.917,25;33.932,50;972,50
17.02.2019 10:00;17.02.2019 11:00;53.614,00;31.037,25;1.335,50
17.02.2019 11:00;17.02.2019 12:00;55.122,50;30.229,25;2.006,25
17.02.2019 12:00;17.02.2019 13:00;54.122,50;28.606,00;3.006,75
17.02.2019 13:00;17.02.2019 14:00;51.951,00;27.761,50;4.741,50
17.02.2019 14:00;17.02.2019 15:00;50.388,75;29.576,00;4.075,25
17.02.2019 15:00;17.02.2019 16:00;49.489,00;34.041,00;2.497,00
17.02.2019 16:00;17.02.2019 17:00;49.943,25;39.935,75;884,25
17.02.2019 17:00;17.02.2019 18:00;53.991,50;45.554,75;32,75
17.02.2019 18:00;17.02.2019 19:00;59.609,50;48.039,75;22,75
17.02.2019 19:00;17.02.2019 20:00;58.694,25;44.280,00;135,00
17.02.2019 20:00;17.02.2019 21:00;55.988,75;39.912,50;595,25
17.02.2019 21:00;17.02.2019 22:00;54.127,75;37.088,75;1.219,75
17.02.2019 22:00;17.02.2019 23:00;54.223,00;36.745,00;813,25
17.02.2019 23:00;18.02.2019 00:00;51.148,50;33.641,25;1.852,00
18.02.2019 00:00;18.02.2019 01:00;48.882,00;32.019,75;4.487,75
18.02.2019 01:00;18.02.2019 02:00;47.304,75;31.334,25;4.932,00
18.02.2019 02:00;18.02.2019 03:00;46.782,75;32.052,75;4.650,25
18.02.2019 03:00;18.02.2019 04:00;47.451,75;34.473,00;4.747,75
18.02.2019 04:00;18.02.2019 05:00;49.355,25;37.614,50;2.150,00
18.02.2019 05:00;18.02.2019 06:00;53.836,00;43.066,50;845,75
18.02.2019 06:00;18.02.2019 07:00;63.067,75;52.466,50;54,75
18.02.2019 07:00;18.02.2019 08:00;68.743,50;58.210,25;11,50
18.02.2019 08:00;18.02.2019 09:00;70.231,25;55.743,50;80,75
18.02.2019 09:00;18.02.2019 10:00;70.157,00;49.776,25;124,25
18.02.2019 10:00;18.02.2019 11:00;70.178,50;46.162,00;291,25
18.02.2019 11:00;18.02.2019 12:00;70.707,75;44.504,00;569,25
18.02.2019 12:00;18.02.2019 13:00;69.561,25;42.831,75;792,50
18.02.2019 13:00;18.02.2019 14:00;68.444,00;42.914,25;753,75
18.02.2019 14:00;18.02.2019 15:00;67.155,50;45.005,25;848,75
18.02.2019 15:00;18.02.2019 16:00;66.289,00;49.751,50;409,25
18.02.2019 16:00;18.02.2019 17:00;65.598,25;55.788,75;46,00
18.02.2019 17:00;18.02.2019 18:00;67.961,50;60.721,75;42,25
18.02.2019 18:00;18.02.2019 19:00;71.888,75;62.321,25;0,00
18.02.2019 19:00;18.02.2019 20:00;70.584,25;58.090,50;184,50
18.02.2019 20:00;18.02.2019 21:00;66.684,00;51.619,75;535,50
18.02.2019 21:00;18.02.2019 22:00;62.974,25;45.829,25;674,00
18.02.2019 22:00;18.02.2019 23:00;60.040,75;41.449,00;1.841,00
18.02.2019 23:00;19.02.2019 00:00;55.566,75;35.919,50;2.524,00
19.02.2019 00:00;19.02.2019 01:00;52.769,25;32.175,75;3.631,50
19.02.2019 01:00;19.02.2019 02:00;51.162,25;28.809,25;5.221,00
19.02.2019 02:00;19.02.2019 03:00;50.717,75;27.521,75;5.407,50
19.02.2019 03:00;19.02.2019 04:00;51.357,50;28.202,75;4.111,75
19.02.2019 04:00;19.02.2019 05:00;52.678,25;29.808,00;3.525,00
19.02.2019 05:00;19.02.2019 06:00;56.311,00;32.378,50;1.772,00
19.02.2019 06:00;19.02.2019 07:00;65.063,25;40.120,25;551,75
19.02.2019 07:00;19.02.2019 08:00;71.436,50;46.204,25;17,00
19.02.2019 08:00;19.02.2019 09:00;73.406,00;45.446,25;255,75
19.02.2019 09:00;19.02.2019 10:00;73.516,75;42.632,25;400,50
19.02.2019 10:00;19.02.2019 11:00;73.706,50;40.180,25;716,25
19.02.2019 11:00;19.02.2019 12:00;74.047,00;38.341,00;1.110,00
19.02.2019 12:00;19.02.2019 13:00;73.303,50;36.494,25;1.734,75
19.02.2019 13:00;19.02.2019 14:00;72.569,75;36.163,50;2.352,75
19.02.2019 14:00;19.02.2019 15:00;71.299,75;36.325,25;1.084,25
19.02.2019 15:00;19.02.2019 16:00;70.742,50;38.859,50;444,75
19.02.2019 16:00;19.02.2019 17:00;69.828,50;41.773,00;392,25
19.02.2019 17:00;19.02.2019 18:00;71.594,25;46.321,50;341,00
19.02.2019 18:00;19.02.2019 19:00;75.044,00;50.136,25;93,50
19.02.2019 19:00;19.02.2019 20:00;73.526,50;48.657,50;104,50
19.02.2019 20:00;19.02.2019 21:00;69.079,00;44.274,25;279,00
19.02.2019 21:00;19.02.2019 22:00;65.272,00;41.040,75;943,00
19.02.2019 22:00;19.02.2019 23:00;62.083,25;39.068,00;865,75
19.02.2019 23:00;20.02.2019 00:00;57.938,25;36.194,75;2.984,25
20.02.2019 00:00;20.02.2019 01:00;54.614,50;33.559,00;4.202,50
20.02.2019 01:00;20.02.2019 02:00;52.815,00;32.441,25;5.305,75
20.02.2019 02:00;20.02.2019 03:00;51.711,00;32.234,00;5.802,50
20.02.2019 03:00;20.02.2019 04:00;52.242,75;33.655,25;4.572,00
20.02.2019 04:00;20.02.2019 05:00;53.474,75;36.162,00;2.957,75
20.02.2019 05:00;20.02.2019 06:00;57.603,25;40.963,00;1.436,25
20.02.2019 06:00;20.02.2019 07:00;65.392,25;49.262,50;590,50
20.02.2019 07:00;20.02.2019 08:00;71.044,75;55.129,50;12,25
20.02.2019 08:00;20.02.2019 09:00;72.468,75;55.075,50;43,25
20.02.2019 09:00;20.02.2019 10:00;72.242,75;52.450,75;270,75
20.02.2019 10:00;20.02.2019 11:00;72.114,25;49.685,25;674,50
20.02.2019 11:00;20.02.2019 12:00;72.519,25;47.117,75;923,25
20.02.2019 12:00;20.02.2019 13:00;71.645,25;44.720,00;1.567,75
20.02.2019 13:00;20.02.2019 14:00;70.943,50;44.576,75;937,25
20.02.2019 14:00;20.02.2019 15:00;69.458,25;45.052,25;682,50
20.02.2019 15:00;20.02.2019 16:00;68.674,75;48.053,00;430,50
20.02.2019 16:00;20.02.2019 17:00;67.684,00;51.670,00;428,00
20.02.2019 17:00;20.02.2019 18:00;69.662,50;56.649,75;85,50
20.02.2019 18:00;20.02.2019 19:00;73.336,50;60.286,75;8,50
20.02.2019 19:00;20.02.2019 20:00;71.995,50;57.881,00;155,75
20.02.2019 20:00;20.02.2019 21:00;67.860,50;52.877,50;258,75
20.02.2019 21:00;20.02.2019 22:00;64.246,75;48.422,50;965,50
20.02.2019 22:00;20.02.2019 23:00;61.134,50;44.761,25;2.109,25
20.02.2019 23:00;21.02.2019 00:00;56.948,50;39.648,75;3.373,25
21.02.2019 00:00;21.02.2019 01:00;53.626,75;35.537,50;4.278,25
21.02.2019 01:00;21.02.2019 02:00;52.077,25;33.585,25;5.340,75
21.02.2019 02:00;21.02.2019 03:00;51.295,75;32.478,00;5.977,00
21.02.2019 03:00;21.02.2019 04:00;51.758,25;32.643,75;5.183,75
21.02.2019 04:00;21.02.2019 05:00;53.331,50;34.522,75;4.079,50
21.02.2019 05:00;21.02.2019 06:00;56.870,75;38.259,00;1.128,00
21.02.2019 06:00;21.02.2019 07:00;65.038,50;45.967,00;436,25
21.02.2019 07:00;21.02.2019 08:00;70.211,25;51.323,50;195,25
21.02.2019 08:00;21.02.2019 09:00;72.010,50;51.237,50;294,75
21.02.2019 09:00;21.02.2019 10:00;72.505,25;48.747,50;159,75
21.02.2019 10:00;21.02.2019 11:00;73.071,00;46.529,50;167,00
21.02.2019 11:00;21.02.2019 12:00;73.040,50;44.859,75;251,50
21.02.2019 12:00;21.02.2019 13:00;71.666,75;42.321,50;464,00
21.02.2019 13:00;21.02.2019 14:00;70.679,50;41.474,50;615,25
21.02.2019 14:00;21.02.2019 15:00;70.037,00;43.702,50;381,75
21.02.2019 15:00;21.02.2019 16:00;69.840,00;48.284,75;39,50
21.02.2019 16:00;21.02.2019 17:00;68.907,50;51.617,50;91,00
21.02.2019 17:00;21.02.2019 18:00;70.283,50;55.415,00;181,25
21.02.2019 18:00;21.02.2019 19:00;72.976,50;58.154,75;60,25
21.02.2019 19:00;21.02.2019 20:00;71.881,50;56.108,25;407,50
21.02.2019 20:00;21.02.2019 21:00;67.492,25;51.133,50;435,75
21.02.2019 21:00;21.02.2019 22:00;63.494,50;47.352,00;336,75
21.02.2019 22:00;21.02.2019 23:00;60.732,75;44.912,50;883,25
21.02.2019 23:00;22.02.2019 00:00;56.354,25;40.752,50;3.288,25
22.02.2019 00:00;22.02.2019 01:00;53.007,00;38.259,50;3.992,25
22.02.2019 01:00;22.02.2019 02:00;50.771,50;36.563,50;4.435,00
22.02.2019 02:00;22.02.2019 03:00;49.785,75;36.446,50;4.123,00
22.02.2019 03:00;22.02.2019 04:00;50.453,75;37.636,25;4.387,25
22.02.2019 04:00;22.02.2019 05:00;52.106,25;40.447,25;3.154,75
22.02.2019 05:00;22.02.2019 06:00;56.074,50;44.905,75;711,50
22.02.2019 06:00;22.02.2019 07:00;63.849,00;52.644,50;311,25
22.02.2019 07:00;22.02.2019 08:00;69.243,50;57.634,00;35,75
22.02.2019 08:00;22.02.2019 09:00;71.366,00;58.589,75;0,50
22.02.2019 09:00;22.02.2019 10:00;72.266,75;57.681,75;59,00
22.02.2019 10:00;22.02.2019 11:00;72.707,50;56.607,00;96,75
22.02.2019 11:00;22.02.2019 12:00;72.917,25;56.209,75;24,00
22.02.2019 12:00;22.02.2019 13:00;71.920,25;56.016,00;14,75
22.02.2019 13:00;22.02.2019 14:00;70.089,75;54.785,25;402,50
22.02.2019 14:00;22.02.2019 15:00;68.124,75;54.210,25;456,25
22.02.2019 15:00;22.02.2019 16:00;66.912,75;56.021,00;403,00
22.02.2019 16:00;22.02.2019 17:00;66.157,50;59.005,00;187,00
22.02.2019 17:00;22.02.2019 18:00;67.185,50;61.859,00;126,25
22.02.2019 18:00;22.02.2019 19:00;70.262,75;63.907,00;0,50
22.02.2019 19:00;22.02.2019 20:00;69.086,50;60.980,25;0,75
22.02.2019 20:00;22.02.2019 21:00;65.128,00;55.889,50;171,75
22.02.2019 21:00;22.02.2019 22:00;61.794,75;51.188,00;387,25
22.02.2019 22:00;22.02.2019 23:00;59.447,00;48.197,25;157,25
22.02.2019 23:00;23.02.2019 00:00;55.763,75;43.436,25;504,75
23.02.2019 00:00;23.02.2019 01:00;52.122,00;39.004,50;1.035,50
23.02.2019 01:00;23.02.2019 02:00;50.348,25;37.042,00;2.251,25
23.02.2019 02:00;23.02.2019 03:00;49.078,50;35.952,00;2.385,50
23.02.2019 03:00;23.02.2019 04:00;49.011,25;37.104,25;2.152,50
23.02.2019 04:00;23.02.2019 05:00;49.102,50;38.727,50;1.480,25
23.02.2019 05:00;23.02.2019 06:00;49.402,75;39.835,25;712,50
23.02.2019 06:00;23.02.2019 07:00;50.534,25;41.153,25;153,75
23.02.2019 07:00;23.02.2019 08:00;53.099,00;42.708,25;620,25
23.02.2019 08:00;23.02.2019 09:00;57.120,50;42.305,00;118,00
23.02.2019 09:00;23.02.2019 10:00;59.686,00;39.627,50;320,50
23.02.2019 10:00;23.02.2019 11:00;60.464,25;36.686,00;1.454,50
23.02.2019 11:00;23.02.2019 12:00;60.729,50;34.571,75;2.285,50
23.02.2019 12:00;23.02.2019 13:00;59.323,25;33.183,75;1.571,75
23.02.2019 13:00;23.02.2019 14:00;57.450,25;33.739,50;1.870,25
23.02.2019 14:00;23.02.2019 15:00;55.815,75;36.548,50;1.730,75
23.02.2019 15:00;23.02.2019 16:00;54.680,25;41.012,00;1.252,25
23.02.2019 16:00;23.02.2019 17:00;54.611,00;46.589,50;137,75
23.02.2019 17:00;23.02.2019 18:00;56.966,00;51.003,00;5,00
23.02.2019 18:00;23.02.2019 19:00;61.333,25;52.303,00;173,00
23.02.2019 19:00;23.02.2019 20:00;60.384,00;48.616,75;433,75
23.02.2019 20:00;23.02.2019 21:00;57.201,25;43.724,25;733,50
23.02.2019 21:00;23.02.2019 22:00;54.908,50;40.874,25;895,25
23.02.2019 22:00;23.02.2019 23:00;53.700,50;40.683,00;229,00
23.02.2019 23:00;24.02.2019 00:00;50.666,75;39.023,50;409,00
24.02.2019 00:00;24.02.2019 01:00;47.322,00;37.206,75;1.674,50
24.02.2019 01:00;24.02.2019 02:00;45.143,75;36.503,75;2.295,75
24.02.2019 02:00;24.02.2019 03:00;44.366,50;36.622,75;3.087,25
24.02.2019 03:00;24.02.2019 04:00;44.117,50;36.697,25;3.111,75
24.02.2019 04:00;24.02.2019 05:00;44.355,50;37.145,75;2.556,50
24.02.2019 05:00;24.02.2019 06:00;43.912,50;36.808,25;1.163,25
24.02.2019 06:00;24.02.2019 07:00;43.644,50;36.829,75;781,00
24.02.2019 07:00;24.02.2019 08:00;45.209,25;38.289,25;224,75
24.02.2019 08:00;24.02.2019 09:00;48.545,25;37.712,50;144,25
24.02.2019 09:00;24.02.2019 10:00;51.384,00;35.527,75;772,00
24.02.2019 10:00;24.02.2019 11:00;53.095,50;34.539,00;1.397,25
24.02.2019 11:00;24.02.2019 12:00;54.598,00;34.506,75;1.581,50
24.02.2019 12:00;24.02.2019 13:00;53.599,50;32.540,00;4.681,75
24.02.2019 13:00;24.02.2019 14:00;51.409,00;30.973,50;5.605,75
24.02.2019 14:00;24.02.2019 15:00;50.047,75;32.382,50;4.290,00
24.02.2019 15:00;24.02.2019 16:00;49.167,50;35.884,75;2.738,00
24.02.2019 16:00;24.02.2019 17:00;49.385,75;42.664,00;864,00
24.02.2019 17:00;24.02.2019 18:00;52.466,25;49.861,75;142,00
24.02.2019 18:00;24.02.2019 19:00;58.116,50;55.296,50;12,75
